,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1970-01-31,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155,403.155
1970-02-28,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97,822.97
1970-03-31,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4,887.4
1970-04-30,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35,1012.35
1970-05-31,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895,525.895
1970-06-30,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34,306.34
1970-07-31,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89,223.89
1970-08-31,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97,176.97
1970-09-30,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998,166.17499999999998
1970-10-31,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685,251.685
1970-11-30,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605,264.605
1970-12-31,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55,325.55
1971-01-31,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215,287.215
1971-02-28,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997,317.47499999999997
1971-03-31,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999,622.9649999999999
1971-04-30,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8,1519.8
1971-05-31,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999,803.5899999999999
1971-06-30,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715,346.715
1971-07-31,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615,171.615
1971-08-31,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49,135.49
1971-09-30,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925,127.925
