,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1996-11-30,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58,420.58
1996-12-31,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38,325.38
1997-01-31,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19,290.19
1997-02-28,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996,257.03999999999996
1997-03-31,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
1997-04-30,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999,735.5899999999999
1997-05-31,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985,742.985
1997-06-30,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51,646.51
1997-07-31,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999,681.1049999999999
1997-08-31,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785,562.785
1997-09-30,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917,569.6793266832917
1997-10-31,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996,511.10499999999996
1997-11-30,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995,405.36499999999995
1997-12-31,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003,258.65500000000003
