2019-04-30,0.0,0.0,380.08362391850414,724.9041971907957,1054.737361786444,1809.781626089799,2201.054065287657
2019-05-31,0.0,0.0,310.7087789606113,744.3633632869321,1113.233286421049,1744.308236758377,2406.923081464523
2019-06-30,0.0,0.0,305.1494835799946,692.625936238022,1033.6384656967361,1772.0285026930778,2355.9354162519894
2019-07-31,0.0,0.0,415.53096171843276,728.8010850132916,999.5774404731014,1855.4129067530453,2113.45326614777
2019-08-31,0.0,0.0,480.2460646929634,797.7141651510258,1113.4191620596964,1673.5901483982232,1995.0909994170172
2019-09-30,0.0,0.0,355.26631047944255,791.2444677643394,1113.1421259795325,1827.3674853836378,2090.7420711735454
2019-10-31,0.0,38.33884345571786,439.46894428126916,789.5589089092146,1269.1788368352113,2146.6175377317845,2289.9964351638023
2019-11-30,0.0,0.0,493.17633072962883,903.2107990513246,1332.1233117880272,1958.0648722671672,2298.1133310711916
2019-12-31,0.0,0.0,517.4858328147927,894.4681938950492,1264.208785506913,1983.8577688535029,2462.5515923623952
2020-01-31,0.0,0.0,465.43276732600896,851.8022760189735,1227.471310191224,1899.791997972407,2944.0192346548806
2020-02-29,0.0,0.0,536.6618352800612,898.1082804769424,1240.740739189321,2230.9547761048116,2927.751531694639
2020-03-31,0.0,2.1380967812900256,553.2934328317598,1011.9482727128939,1338.5906442343114,1951.859572642055,2393.738325688526
2020-04-30,0.0,0.0,414.0683829897216,880.5328323933433,1315.8366474371473,2163.217598396942,2418.97618061451
2020-05-31,0.0,0.0,443.6593784812111,812.8379329402503,1378.5770633478755,2260.1083315336646,2701.7553407823334
2020-06-30,0.0,0.0,292.04542021615816,790.1505347549844,1185.0553096065873,2217.220472665957,2302.296929505854
2020-07-31,0.0,0.0,286.21935186866546,775.1875589434485,1185.6228040243195,1952.1137225833709,2363.3313568877406
2020-08-31,0.0,0.0,187.02053794189368,645.1465132308554,1223.8084383643018,2091.4838691222726,2466.3254456864033
2020-09-30,0.0,0.0,472.6722401758606,870.0077518778152,1285.1056500303912,2072.3344075194263,2604.1973498885677
2020-10-31,0.0,0.0,455.49214671036293,721.7289943387225,1200.536671471089,1918.1624059408857,2307.995957378914
2020-11-30,0.0,0.0,424.110074324932,742.0844720852008,1165.1757088358531,2223.709948161875,2432.8086899056284
2020-12-31,0.0,0.0,411.9993014874486,780.3134828452572,1190.7780732551785,1885.5546437467724,2719.5641013105283
2021-01-31,0.0,0.0,408.439860309977,875.4862389366872,1325.3329621460728,2009.265067907761,2124.239649389533
2021-02-28,0.0,0.0,388.1848511165016,860.1758564795124,1275.9728879679058,1911.0453445645574,2165.6356705677395
2021-03-31,0.0,0.0,387.98769359926007,836.3637155766103,1152.613259041325,1855.9309924052918,2005.563516372952
2021-04-30,0.0,0.0,418.5942207254847,815.0869186172587,1233.2874887587254,1690.8246565921381,1993.286421051749
2021-05-31,0.0,0.0,452.7190419840049,765.0527397168878,1213.554936103597,1772.6424811600086,2258.9213249746235
2021-06-30,0.0,0.0,467.5108480036437,804.6884995172061,1142.922469581189,1989.7279665789674,2285.5418914397587
2021-07-31,0.0,0.0,492.69801828639163,771.694256388367,1160.9991737522619,1748.041452241754,1964.836215698655
2021-08-31,0.0,0.0,366.177040739743,719.6510127003779,1158.6343518252224,1849.3670491860107,2299.007764940655
2021-09-30,0.0,0.0,349.86904697912985,938.6411736117448,1305.2202861028345,1878.180364536499,2383.93301193316
2021-10-31,0.0,0.0,455.5466772483657,898.8728394294208,1215.5753664429553,2034.3289033617334,2475.303701686022
2021-11-30,0.0,0.0,350.64198811264373,747.5166753825487,1192.848662513575,1991.746617580708,2283.178051399104
2021-12-31,0.0,0.0,341.66368323116967,771.7269004669021,1097.6183477476548,1762.3557293170043,1988.164303847794
2022-01-31,0.0,0.0,395.1262298294672,736.0459615203554,1077.9908876446639,2210.242800505689,2425.273745390933
2022-02-28,0.0,0.0,347.19522726856894,733.9630201464317,1109.5738738961838,1911.4439520711803,2975.6537773155587
2022-03-31,0.0,0.0,402.8620948698586,667.154263837049,1148.8541762939067,1903.2517435061347,2261.592891249134
2022-04-30,0.0,0.0,418.4164085502222,759.8341896115044,1073.1065046175477,2033.4415778277862,2224.1890449129296
2022-05-31,0.0,0.0,424.3584401528547,772.4921455322785,1169.1267536316086,1852.5756166801257,2269.7241812656525
2022-06-30,0.0,0.0,328.57451109950534,685.1410035110491,1110.165633003417,1716.4084204243622,2170.9878546038917
2022-07-31,0.0,0.0,394.41269138515406,779.1289781850662,1120.4050574081891,1716.0341832592776,1888.4161206682688
2022-08-31,0.0,0.0,454.87430044071965,800.1316731566883,1170.7173875824997,1733.290071381694,2126.7886428449
2022-09-30,0.0,0.0,446.84963036537346,842.7236050613161,1146.9619965310249,1943.0875243267901,2276.9932198045453
2022-10-31,0.0,0.0,375.1178218822173,772.617178897867,1280.9788790411812,1824.9153135351794,1902.176132967898
2022-11-30,0.0,0.0,369.3447021764744,659.7927610444117,1191.7511239723483,1910.4419216749789,2207.825699398834
2022-12-31,0.0,0.0,385.82694082173,784.5800952789767,1184.9846887234162,2027.0153951988073,2591.139622446706
2023-01-31,0.0,0.0,359.81061085940144,691.9715671916647,1206.5053705656917,1992.3350085308514,2469.6210782155313
2023-02-28,0.0,0.0,346.67596358304513,716.1956242261913,1144.3508360678852,1940.5550771561434,2532.3563690472433
2023-03-31,0.0,0.0,365.206376783905,769.6645903171993,1197.972002760927,1705.6579873719984,1806.068333819228
2023-04-30,0.0,0.0,275.5480157451408,762.4781088381728,1149.5531520710733,2005.9227152949536,2123.9277565546977
2023-05-31,0.0,0.0,196.643050616544,670.0249534864779,1111.4119601021453,1828.9516032626555,2105.2166974303627
2023-06-30,0.0,0.0,210.09937386343285,597.4097414391167,1098.2731719368753,1843.3270739178079,2021.611797042377
2023-07-31,0.0,0.0,235.3521641853249,716.4449328324475,1039.5589024530059,1846.7143038569366,2538.4520375943534
2023-08-31,0.0,0.0,214.07172338597346,657.3983019671908,1186.793856127135,1997.8755481469043,3020.741576363855
2023-09-30,0.0,0.0,307.22384289686767,808.4410716127884,1233.297444041861,2035.5383977978238,2614.6079645140057
2023-10-31,0.0,0.0,375.2769395024103,780.3516102890184,1301.3962048701783,1918.610404625992,2067.58903261708
2023-11-30,0.0,0.0,569.2306744550716,864.5373863605207,1224.635210652813,2158.3046295556182,2347.3058017028507
2023-12-31,0.0,0.0,397.196051413687,774.8893400748896,1191.4743328942661,1950.6353051849187,2184.4313507657075
2024-01-31,0.0,0.0,334.1380582024973,819.5013817391078,1203.444637527017,1940.2360184135493,2350.4431438759457
2024-02-29,0.0,0.0,342.66836514736246,726.0772467806198,1210.3036634158466,2017.336306472826,2159.884029943283
2024-03-31,0.0,0.0,355.65976569977875,678.6419326459561,1149.3689520175353,1825.801000422398,2040.7833098041278
2024-04-30,0.0,0.0,297.6173644416836,761.067495284737,1215.8282287090656,1883.2436042560394,2155.6519159066866
2024-05-31,0.0,0.0,356.7440824082265,756.2369332588753,1059.6224417683022,1733.6874646317278,2041.799577438624
2024-06-30,0.0,0.0,327.3789317114481,766.6890320299887,1192.110113381518,1919.658518669033,2121.619094787776
2024-07-31,0.0,0.0,408.5299859043103,825.6435498559146,1307.0787214130337,1749.391702416548,2027.7985014434923
2024-08-31,0.0,0.0,435.74988379819854,759.4318369394626,1157.5065768908976,1851.1666228302815,2061.110871957256
2024-09-30,0.0,0.0,390.5248554247861,650.9668776605911,1196.0442506094516,1804.5411068177664,2339.4096388562284
2024-10-31,0.0,0.0,490.7019262439304,819.1958364971514,1157.3989036078565,1973.5225515400798,2451.0530011013734
2024-11-30,0.0,0.0,463.94320272614914,746.2380373356725,1195.012762112105,2148.4862981290503,2360.197798957183
2024-12-31,0.0,0.0,404.655166797839,732.6227500961309,1210.7137239371082,1876.0239776594367,2365.645334090378
2025-01-31,0.0,0.0,395.8526946422528,784.0127852937316,1192.4147369156533,2019.2716043846299,2268.3340837954556
2025-02-28,0.0,0.0,306.951796972972,800.630806401133,1346.8988996506923,2080.4762843616113,2551.5582008560864
2025-03-31,0.0,0.0,412.6232115458133,887.6850200627651,1377.543026230583,2100.9261186965737,2252.5092017114275
2025-04-30,0.0,0.0,401.3844538099098,849.8023608353394,1223.32624471549,1991.0770974200123,2186.546663801584
2025-05-31,0.0,0.0,390.18978958439266,856.7022986024951,1244.9640399100617,1714.4969975638337,2075.8328941773116
2025-06-30,0.0,0.0,417.95168027085913,785.7481285935773,1238.7022518520562,1975.906072128117,2286.401944045051
2025-07-31,0.0,0.0,359.4653870278119,780.6055392607112,1189.9407063991268,2052.4951251545003,2424.148877018719
2025-08-31,0.0,0.0,358.86449978507386,785.5746734683353,1137.8377648787941,1756.4444523231484,1946.311306921145
2025-09-30,0.0,0.0,443.11180078456124,900.531102663687,1280.0004330280349,1932.9689017263058,2641.5265199591536
2025-10-31,0.0,0.0,383.5388078152954,803.8852271661847,1160.960772472286,2085.1703395766745,2405.194979071489
2025-11-30,0.0,0.0,317.85404584477385,697.9894110143497,1080.6525487678737,1704.1390213282602,2731.8230986416243
2025-12-31,0.0,0.0,373.18254279858047,725.0815181431872,1079.9136489544962,1876.4095824867986,2155.84475728147
2026-01-31,0.0,0.0,400.4919316692909,708.9670783767975,1112.2691068578724,1827.9267894828595,2053.2412661841245
2026-02-28,0.0,0.0,297.01407703717643,738.3294887274178,1169.5799061439825,1920.0958818758545,2858.46493118772
2026-03-31,0.0,0.0,470.02961561594685,794.5454624622669,1143.2099082547315,2044.126221349082,2688.2628164506614
2026-04-30,0.0,0.0,359.31126623499983,808.6026280444589,1174.91819928584,2057.047139422859,2373.229692187389
2026-05-31,0.0,0.0,307.9089400982491,742.5825319827092,1187.240855604708,1748.0447180384926,2381.020368456674
2026-06-30,0.0,0.0,284.2990184467264,700.1884711734931,1137.4518583601548,1676.1114900454836,2333.9061903599377
2026-07-31,0.0,0.0,254.80267449824973,602.1045358964955,946.7878982027164,2025.4028968119992,2358.183244266403
2026-08-31,0.0,0.0,176.78358318808765,609.9531167266966,1075.0895893528702,2130.9205581833344,2671.908839023293
2026-09-30,0.0,0.0,202.0912531178108,754.5753756181825,1032.8248240800144,1915.6760532084886,2501.3940753745846
2026-10-31,0.0,0.0,210.92179031560556,700.8508086321754,1117.1170767293984,1991.0898261876457,2166.182216451308
2026-11-30,0.0,0.0,316.42954550423536,712.814845627188,1287.3422103836613,1979.3083869969005,2227.15115175367
2026-12-31,0.0,0.0,390.8516673010844,793.6632765005551,1171.8695231861436,1932.679393035864,2227.706093685493
2027-01-31,0.0,0.0,453.59939490653744,757.4429146306306,1301.5715715568026,2104.5986543651234,2388.9389055725424
2027-02-28,0.0,0.0,419.5914407735078,816.4148348863133,1256.0533470392647,2070.69355009126,2669.1001758873017
2027-03-31,0.0,0.0,390.5772862081418,790.8607375623696,1143.2096722254153,1901.2621168240576,2619.2908696881905
2027-04-30,0.0,0.0,353.68034432192184,746.2629694735524,1194.3525696654274,2091.123943745624,2543.5907444351033
2027-05-31,0.0,0.0,341.02286809616874,761.7158076023151,1138.1804028701217,1964.4757139324065,2955.10441316561
2027-06-30,0.0,0.0,381.63412480574766,741.3436147000396,1209.9034070468356,1998.73638279865,2139.5361423290906
2027-07-31,0.0,0.0,350.92123316636514,626.9766333403206,1096.0674710059368,1765.472199931421,2036.6170369209483
2027-08-31,0.0,0.0,383.5986193947808,669.6287569568061,1080.2377129004176,1669.3723456983726,1864.94385775003
2027-09-30,0.0,0.0,339.9493431309439,794.6907355936762,1077.7868458496873,1660.2800396177909,1811.3808643276307
2027-10-31,0.0,0.0,376.3366650163351,771.3953053016533,1171.9618726367482,1832.3395750131458,1882.8040587046576
2027-11-30,0.0,0.0,335.3702338914066,836.2532436574752,1252.9233699512197,1916.6309027698053,2213.171899816094
2027-12-31,0.0,0.0,248.62310945687702,764.8886086544311,1227.7653102094055,1756.9895153241882,2059.833624938417
2028-01-31,0.0,0.0,302.74475539350044,693.0957036014261,1073.509138478855,1853.7445416179098,2089.5410772470887
2028-02-29,0.0,0.0,299.770230284062,721.2578400119496,1114.9537388002075,1761.5464194309575,2107.3304345535134
2028-03-31,0.0,0.0,334.22658464230716,780.377885019569,1178.7958595117086,1938.2746498937233,2343.5251797919914
2028-04-30,0.0,0.0,374.2160220548349,788.2949402202655,1144.2105512088374,1899.8826436419756,2257.5529473481097
2028-05-31,0.0,0.0,323.93906350964414,890.4299646665561,1283.0905218827697,2151.553922444401,2582.0400719982977
2028-06-30,0.0,0.0,350.47050082148905,854.9911879302732,1253.04464506161,1836.4771869227054,1910.1975506533167
2028-07-31,0.0,0.0,461.24544190982044,925.3326174712975,1309.4967956451585,1991.0780702215384,2776.377091088679
2028-08-31,0.0,0.0,345.75842803830636,739.850117648713,1235.7949868648593,2176.299780436024,2739.0231832587247
2028-09-30,0.0,0.0,445.40098169649843,865.0267616316596,1200.1551542615448,1836.4426106605433,2210.800239219735
2028-10-31,0.0,0.0,432.99071580252655,832.1869335535332,1168.0818635965552,2101.767568967798,2619.4140260528275
2028-11-30,0.0,0.0,415.2605485604729,799.9635311639702,1237.625045983325,1860.5469643303927,2499.1064461404208
2028-12-31,0.0,0.0,486.58801640460297,927.9595946468224,1193.531776129195,1802.2639461152942,2170.1539757173227
2029-01-31,0.0,0.0,569.7075536381951,938.8773847041675,1250.2677999674079,2053.9980208661996,2303.368531136299
2029-02-28,0.0,0.0,496.06947103135724,871.5333287060404,1300.1038721933915,1977.6980913057196,2217.020975892433
2029-03-31,0.0,0.0,370.600836925972,804.761112171913,1166.825759459371,1886.3387588835324,2632.655230924289
2029-04-30,0.0,0.0,296.6467406881079,770.0021872709781,1178.0411835354357,2063.46209426794,2383.6262931539504
2029-05-31,0.0,0.0,295.1805862805234,800.1303056883443,1137.5970324937487,2044.0138072823665,2348.8673949899653
2029-06-30,0.0,0.0,307.14600830193,711.8585238599494,1198.2084113803887,1978.3899339607049,2242.664855395367
2029-07-31,0.0,0.0,344.76322730626043,750.3934508032825,1179.1919820225567,1905.7491183264387,2427.7866232662113
2029-08-31,0.0,0.0,363.3798239488269,709.8288600686658,1170.3117018667076,2190.5912477936627,2319.587368162499
2029-09-30,0.0,0.0,260.7482800282832,704.4879807169316,1105.3960462747473,1894.3067327863796,2253.5820586761347
2029-10-31,0.0,0.0,200.08705031199355,630.1447272018386,1091.727499045288,1733.9248304231774,2575.625790283103
2029-11-30,0.0,0.0,246.25931098780333,590.7091036375609,1091.9693088261374,2135.0792027008933,3078.1042058083435
2029-12-31,0.0,0.0,330.5629541012398,712.972855093495,1167.6583503395373,2254.6972853588113,2549.19319641147
2030-01-31,0.0,0.0,347.2625675823513,682.308486773365,1193.8412025031835,1958.9871272284197,2331.577467321831
2030-02-28,0.0,0.0,350.76466091599224,788.4714517054593,1170.3408774337931,2043.8391800524682,2402.336282971328
2030-03-31,0.0,0.0,253.7726453553061,821.9135762226126,1230.1702147487204,2220.1300772224167,2444.4006216007647
2030-04-30,0.0,0.0,377.42097987872285,785.9455162252555,1148.6007026101388,2080.3481728007882,2223.513647459605
2030-05-31,0.0,0.0,321.1814129616564,740.0436833173962,1090.711000473636,1923.2005417341343,2188.30049809304
2030-06-30,0.0,0.0,297.7085137153274,615.1337690880039,1176.7517174911845,2041.0088988335765,2505.6602756496613
2030-07-31,0.0,0.0,309.2923912404045,847.373651795818,1222.5279162849688,1890.115365101702,2173.8773883819695
2030-08-31,0.0,0.0,413.8510386002889,807.8714696447164,1127.8278705488378,1868.419958199907,2328.5894693522055
2030-09-30,0.0,0.0,295.94108809550374,765.4726421408777,1124.8320211401829,1797.1579734403927,2671.1981465325107
2030-10-31,0.0,0.0,410.6450888329529,715.9654774081441,1109.897570273496,1978.63510653894,2491.2901243337665
2030-11-30,0.0,0.0,335.66323576905006,839.0151177140706,1122.3744148721055,1720.8715385057396,2838.0381794681343
2030-12-31,0.0,0.0,317.96410174164146,700.8348492597001,1074.4501541063457,1644.405567472437,2117.071026894927
2031-01-31,0.0,0.0,349.17335921509897,729.6797624907275,1185.4195231514461,1823.3809037355218,2086.040924298695
2031-02-28,0.0,0.0,352.71426959599626,742.7018252934279,1206.3652468237137,1792.0305250048223,2153.5901644064406
2031-03-31,0.0,0.0,280.87692592079947,781.0669432207484,1230.3971180310712,2114.9855273503076,2487.372725603612
2031-04-30,0.0,0.0,309.4799432779389,665.4959056295695,1144.2018533660928,1802.3501351690234,2306.646190348891
2031-05-31,0.0,0.0,345.97331669409544,682.3611960808734,1144.02390471441,1814.5917126394597,2239.3419108805588
2031-06-30,0.0,0.0,362.5059716547811,696.0643203437403,1162.315526842509,1661.7153348231877,1990.9478485802147
2031-07-31,0.0,0.0,237.69907824863665,670.9210816340006,1058.7772159014814,1908.3643262168148,2163.682364511282
2031-08-31,0.0,0.0,223.2489632741889,550.538257726362,1021.669697123479,1728.2260339655318,1925.8681939041899
2031-09-30,0.0,0.0,346.8272839543889,687.7772965950703,1081.3060027289662,1846.1839989047928,2261.862064405264
2031-10-31,0.0,0.0,349.2890816879186,765.8194611850474,1156.2747399782,1992.287883351547,2112.435442030429
2031-11-30,0.0,0.0,301.0215559582269,646.5641779805719,1095.918509233891,1948.9710944002925,2213.4865389694446
2031-12-31,0.0,0.0,276.7306777484822,701.0584599693875,1124.5679429556733,1898.3790588505128,2372.5916141959165
2032-01-31,0.0,0.0,296.43460044714436,658.760963473967,1187.2220590707652,1909.5566743141783,2080.651112704927
2032-02-29,0.0,0.0,357.86019772608546,681.6410479949734,1268.3290907063915,1930.6063815337047,2292.679832579
2032-03-31,0.0,0.0,233.6339337560552,650.0507095383366,1105.2311813847919,1782.7009387917274,1998.9730891316199
2032-04-30,0.0,0.0,364.17347424993557,715.8541600673541,1117.099122871587,1878.0884576090546,2242.845241529397
2032-05-31,0.0,0.0,272.00952783054805,607.544871766826,1090.5060373949968,1678.5557077176627,2443.4207150708917
2032-06-30,0.0,0.0,415.68092758759656,729.2569544637097,1042.262265779418,2008.8359421501648,2795.0645394984363
