,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2010-11-30,517.2461568106943,1175.76506138971,262.29731314731214,325.84463831004075,804.7575820776619,1563.2000912391006,500.24489949687376,765.4066126684556,440.017000639656,143.29636336047702,1471.573525254575,1025.8206597380179,586.0123604115729,1114.3673567610836,757.1343638035718,0.0,1045.526487838321,325.07626122778305,0.0,1866.058784786393,1507.1385318937387,1134.8787729343899,717.3995451641778,657.0925505512587,1421.4762439780302,1282.8981210889353,679.1479916920314,357.1151807871334,619.6897635028811,1711.9644430457206,0.0,1636.706380180451,349.74350700904625,1161.1057773005307,1072.648440790158,629.9896352919737,837.6400244699673,2017.6535860982308,0.0,1260.8646223462733,1535.6781723856516,1725.344546091791,366.4955801726338,666.3889913402999,890.5742640540917,181.1640446792718,1482.3047812904645,0.0,1102.9497960711874,0.0,956.4624442025536,1093.146869010648,1491.2401554861358,1655.2585376029942,1455.282726578967,445.53596323978593,1172.1398810741007,191.53058139327072,1325.8017826755727,411.42488190879067,692.4343050193401,1875.8221296803263,1205.4109235717774,704.6448560479063,769.4265902662611,1054.3039071313087,735.0871643394801,503.5361141534556,1661.8014153974,449.7145843449114,1131.2972964774815,2322.7484767480014,1324.0012128753797,853.9110353580236,1503.3707274453218,1527.0393058840605,1231.620621590193,1942.5227927687924,0.0,314.42027231669977,698.3967419014775,309.52124090111795,1198.6659067362825,309.60464626016966,0.0,831.6570607509685,327.84306129973635,0.0,858.1697515658697,327.4358703860859,272.9146400982329,1551.5395000910135,716.5476377177264,674.5409426992417,1600.458933413474,295.8348311142471,1322.608999751703,508.50419354995734,501.95291768073656,20.921845382024117
2010-12-31,804.5902474501116,902.4461780657737,976.8433107696185,0.0,1048.1260857008283,402.5468732545992,610.4341545143706,782.4951986434057,6.683819946411404,982.4166765571088,778.7084035086206,793.3747421000122,1140.5493983608699,1099.1725676223791,583.2328571552795,0.0,962.3049259172913,278.5278140704128,0.0,1250.2136179849947,1660.8839042849722,742.7513584457522,78.14103168810004,1898.0653118509529,1650.4066208834715,829.0615397045678,313.43786846551325,766.5509965296318,374.69606234684716,1870.7076312490885,139.67511956329952,1494.0868474342183,546.1957426558556,1666.090331641701,885.6181728657751,722.1022184005176,479.892305721861,1897.856040088799,0.0,1632.3552903629657,1867.508733255192,712.6503881223648,919.6582697339406,149.85849768949925,657.5135291393888,336.04306830046255,1065.06904407345,0.0,1343.5624151405598,241.4283709743156,841.2199555411936,985.5293933958816,1539.2375433870159,926.5500577989786,1257.5345691486045,434.9072601498812,1164.1120596109995,0.0,1307.8686196271294,630.1913337874066,1560.7547463335682,977.4910874717783,2066.1906002932833,1545.1801527205973,1313.9132870814706,740.9983376700033,1160.4379888210192,0.0,505.733603798683,285.3655382010993,593.0733098934736,1001.2931367068038,1849.2461657029728,509.1673050594452,1476.0035769039164,2507.943657656208,1035.469754264002,1027.9713831791382,909.1408937091122,375.98801048724056,1076.1194792853603,0.0,1189.1060428776027,409.41740617319397,0.0,1221.4431994674276,157.63406712473352,0.0,866.5869648154271,823.345235908995,303.091380306599,1240.714341937088,650.3904118120557,618.4051805213485,773.4840045504548,754.1126449610509,1504.9765623094481,0.0,375.74617881526376,804.9873668520039
2011-01-31,829.7462411083957,713.9339203644906,423.0868337107204,712.6211806039332,651.8851715406948,798.2971255964069,1477.979221173045,821.657302620342,838.0336055801893,1110.7639764805642,1202.4386221019915,667.5957296041222,639.6327666825389,791.1705328692259,474.9646148718615,165.5578576813515,1202.9997951136752,0.0,102.33951483217788,1233.4538576432892,1408.2915544753014,289.36833971300734,451.79831009818565,1713.9770609303437,1735.8045723546657,705.7977545753862,569.1902831678976,1000.3314407401003,502.32833986582455,955.3201245847047,0.0,917.4507558550918,0.0,1498.3746896351736,399.5189269105398,442.5460773824471,1321.4238654966557,1381.6498309200065,436.8204335142509,1382.597700560445,909.4817262396137,701.4050320495038,0.0,418.9330383582839,276.39051226544734,446.3179493560692,683.4570689356938,703.34108696147,1181.2306892866413,252.53208632853176,596.3218409326587,1002.7941236268107,1137.3167368410986,0.0,866.9012386121926,525.4863442942437,710.2885434465506,218.9669687380807,1184.0076992242798,0.0,1008.2719391614837,1477.2026915542824,1901.709589442427,1576.3699403851642,1562.9562837292447,633.2649636690815,790.7406499263625,461.2981181095054,1055.5557791344204,952.6773500685188,359.1362767888733,1206.1273884384616,1468.3162568192067,881.8059030497582,1216.0944246066865,1969.5417240846496,1291.3657491710478,798.6534669295904,696.0845728584086,941.6810652525035,1152.4206536956485,0.0,1556.3271868666434,1136.4243719887886,332.124199819791,938.4039375981858,1026.4547328585725,785.4541102601999,444.8111402024953,682.9372870210723,408.16463044158877,1799.5239804129228,1061.0385226051467,513.8074778774064,760.0036488265563,701.3953928111094,946.5226355305018,353.95869035151037,678.5145768545781,1040.130256557528
2011-02-28,898.0369126611857,250.83084321215404,241.4108761468558,746.7334105024687,1065.5343625144676,901.1799478492694,725.2180787910139,0.0,791.1122185645319,1176.1680075876388,1405.8370010057672,1445.3632814720418,1153.7844014215555,1041.0395027932009,319.7504444766831,958.8484769894359,595.7351799996279,512.0783499503177,1105.164620840478,1690.4431898637845,1039.941888819113,0.0,212.3567416408,1442.8346368899197,1317.7538947324288,818.7037975900882,0.0,1264.5888016595798,302.26768908959116,889.4931722501109,0.0,1187.1421743620626,0.0,530.5415675583229,741.4466418934012,0.0,1071.6592613990135,1660.522934192045,774.1007028074076,1202.2957839626627,887.2565561021927,257.4841481913677,298.93102910458157,726.1504323575714,504.1937156572636,536.4558942272015,637.0955466032628,1054.5634407068324,783.3159125456739,0.0,1028.7070470066392,352.574717699865,697.1953084322276,310.42388788340156,971.2802740218114,517.5742088515749,1326.1631919047072,793.9892967041146,1004.5747757346455,0.0,1042.0097779169014,1338.136461893071,2068.289868893242,1240.7351317731009,1760.3129238442286,87.61788884829662,926.2664289904988,236.33985298387836,962.9492981820073,793.0861617402071,0.0,748.3329559136147,1050.1729592830848,1592.5872743790276,842.4310845010929,782.8360298669689,805.8366991574012,17.83430592244872,256.27337904840505,0.0,759.6995625016808,0.0,1133.6521616125065,861.541823077756,1555.4578061560542,617.5119976591659,1034.2914695306374,816.1961590207891,640.9121100143437,435.44671615107586,836.6527130473357,1996.5202152696754,992.8512799502749,1083.5277546286586,986.1004447532794,783.8223625642827,436.0039243196759,413.968221713216,1125.5986201657279,782.0288708129237
2011-03-31,883.6480361901889,0.0,548.8095722080891,943.7288082413119,1980.5210699979443,952.5192256884613,858.6997305829915,97.10856602478339,737.1289468319454,914.7832033637252,1794.1534537906796,1011.317241257583,1525.9300166773617,912.5493837761965,81.48353021995717,650.2653158732974,338.5507308221544,347.3791424591008,473.172619138602,1083.6146018858758,0.0,61.19431541197696,125.70850902862264,1136.8134719556426,788.5468266535156,1381.2766972269164,0.0,1511.4470038912277,0.0,522.4114689968771,57.3959432906006,1895.7263606259592,470.1793064947206,0.0,889.9040803701573,0.0,2008.2262016953632,1519.6897210437203,1174.5014132894285,686.4340057482702,438.49987582547504,378.04583712182887,103.76427739256928,871.0211903752476,379.4235382785024,583.820418472874,1084.8242186533444,973.2061404101908,653.2028199924076,0.0,713.9572721148731,771.9892237431579,648.7023031617011,22.386796519333643,728.8021971116635,941.0811843665703,1012.2439932931316,0.0,1315.7198139654508,0.0,1294.165915864249,982.2012683001981,1879.1775147681722,1337.8361505104672,1136.7251861456093,0.0,374.5000628488832,472.5380054504184,829.4983182201158,767.3212977225577,396.8250656352661,604.3485101074409,760.5632373276769,981.2574636734809,972.2570618226595,1503.403273377991,567.5724248156504,424.2721027521415,969.3353230926275,0.0,1511.088520095234,0.0,1254.9106940250174,343.8002107141019,1538.8299147469365,368.81950298091755,0.0,1395.1024937276559,758.3788654183625,291.84635722167053,705.3807830079511,1538.7024434504056,761.9067353484827,811.6073773214673,851.3234153153421,1629.0601366906603,0.0,0.0,1203.596242896668,0.0
2011-04-30,623.2592736677642,0.0,587.4643326021602,610.9805393188502,1546.294154392493,550.9018628693984,278.3850032545012,171.8116086937738,957.4484532511659,1133.7934308640133,1557.3374685241674,1480.5143017123596,1327.972495627272,1215.5052105162936,161.71694008394877,873.1753765963388,1303.460729780796,539.5700405014691,1068.6567893170627,984.4192474467103,0.0,329.9517856359282,537.9179178285538,1384.5850247790327,478.19812729823997,2817.324797645122,185.40994283850057,1823.9229853002744,424.33283222335655,222.32938801957164,78.01000102549324,1794.0275196089492,0.0,0.0,625.9556616082962,310.50983707098123,1200.421230743626,2155.6718701545574,2438.208066320313,888.2408978286048,1064.4985142493606,698.8208960419132,57.873593210585,425.332399769332,633.3971089737506,337.1815762777247,1419.0108563078932,624.4608731123955,772.9362188617372,0.0,320.233905466161,1385.400686186555,475.0251060489121,58.86091622500726,451.23936106208276,662.6934037508175,883.6011410132335,0.0,1494.6753190285558,356.56967110544923,1507.186064297301,1468.6489980396768,1602.2217847606285,1203.5819854881565,1275.412539642038,0.0,326.92638569270525,973.8360881694782,1174.8814461591105,1708.4267003892364,464.4473414287123,1169.235096722505,727.5586857961935,432.4163824513168,978.2239723208246,1180.2746753542751,435.37830995939,52.30732939835059,787.9531546211034,0.0,2138.296171916698,416.4669096877388,595.3173311544842,202.1717642418165,1129.219160829985,387.7127684410892,0.0,1151.1313535816157,1190.327288012383,264.19335712293145,199.00850023641567,427.9068687901207,0.0,911.9515884391197,871.5470351838662,1275.9766198212396,0.0,0.0,1176.4314902399683,0.0
2011-05-31,677.7509873640752,0.0,674.0078540844697,0.0,1655.2680329419468,725.9503697392549,209.12350799539104,202.68458560131603,1119.3282522649688,959.5662209406036,1574.6665845551238,1307.951865792888,1554.043933632216,655.3110565910508,386.9864747258228,62.352453939074394,717.4075726090309,12.456718078205995,901.0921162614457,764.8143721958593,0.0,0.0,0.0,699.9522036816375,931.279430477604,2210.824988283891,0.0,1458.1739846259986,628.5099030821434,419.423291121943,38.8671229097406,1246.2072574647145,0.0,491.43963801077234,914.6186051834995,994.3349736472373,1112.5845241106376,1306.559274003855,2491.730651094942,700.259192995523,485.1161140171382,291.81962071350017,557.3635080564884,577.0717181681503,349.5543840698477,138.09515066109714,2383.446855993292,851.2405794048018,682.907024913499,199.17025100722628,0.0,776.330629476685,200.9196070342864,829.6082772804679,0.0,275.2884811089466,857.2730651371786,0.0,844.694242462587,348.08087932593526,1980.1801244708115,1624.0722387930823,629.1501378693891,1097.9781467164719,350.80994615690474,0.0,846.0356652337053,310.890568260883,1206.8710172612764,2074.390081494119,0.0,1083.5274317550038,792.3057152266108,476.33256120126583,449.43683518485847,1174.958586966154,350.2787263092797,360.8726090535164,460.80821720586005,34.60895711697765,2868.088034350778,0.0,0.0,417.7021301218968,872.2126683039356,403.34322322931007,0.0,1192.0740882022442,1671.0323934930566,92.82210245520992,777.495268077862,639.0404198775293,332.536420786392,933.2729409324812,637.1121004130509,1403.5056987857342,0.0,488.35052634376314,1537.2817977815075,0.0
2011-06-30,235.92719349574332,202.6054331799113,1175.611074217532,0.0,1438.4679900412368,626.9496549065593,198.48615072307337,1074.671684649311,1402.6398990935645,551.3641993581812,446.84761283993134,1339.069192123586,945.1522391339794,786.4908821180386,391.05763601559636,813.8795544818606,650.787182433826,320.1046913338406,1796.7078760917161,1265.5898387233478,0.0,6.67268409319945,0.0,960.3022545709873,628.3216733934122,1104.3831004370163,228.6165635183741,1656.6726311246616,595.062960148729,418.0215639078607,206.8639890006707,764.8918770444452,7.018568380717625,435.2651397802915,1121.596955731062,1431.887638616217,1322.1312829144385,951.841659886728,1162.6789930431423,611.7947176719447,836.1398260736729,844.1159098445121,508.50767022947065,373.24419587424467,0.0,667.8921150325357,1232.6565626772572,1201.5016792602935,447.4789500485829,0.0,554.798018229981,226.8872114604344,0.0,1655.745040324325,250.66735715810734,587.0671489541076,918.0329917196376,0.0,595.0570909623161,1212.8688526164692,1570.8391986091133,1074.4157157316781,1238.9302765537316,667.564267106821,668.0587389854684,775.8176582044914,733.9405146671203,0.0,1448.3519398311173,2229.0184684361275,0.0,885.6692408885463,768.0755762335696,593.2866484208167,385.2634190991105,1804.8024951618772,551.6667460809299,480.5261448122829,879.5005862401453,61.67537956606952,2128.749812915265,325.059935906899,0.0,836.9583546972196,697.4415938557959,682.146382304029,316.5156533579816,1497.0167144049963,535.95606917101,413.83367563958683,1130.1904037750007,251.41657026728996,917.6681972477868,965.4705323768933,479.424694117226,1389.7162969759086,382.45167221782197,0.0,1998.9242779474616,0.0
2011-07-31,0.0,977.5142985123398,1444.415275221556,0.0,1674.3621813588115,807.3799517965941,459.73945669074834,0.0,759.3991414671711,447.36352866779026,0.0,1494.5441418440846,857.2925329943181,1342.0265119611863,271.08927638223236,180.5798826445049,248.38970479539284,575.9919323154709,1958.4546572274053,1119.0575721370558,96.35306668834971,220.0177424810813,417.832199262,1636.635435151337,896.6579867653202,678.2326014360463,494.2211323574953,1426.6159923584075,481.16746682670697,167.42072893448972,1329.1570939219723,642.2467651197223,0.0,249.94097048126662,674.3346931282776,1117.609219754764,499.99017745975965,650.5334775399498,1144.4698400346538,69.54255446807747,1313.2508684992622,830.2899089801214,649.7793187600466,308.2830259343033,275.1815668846158,1019.6793602859096,1188.0765922173027,1552.4810692368237,593.9290654477061,478.0830553715018,792.3548558840673,0.0,0.0,1025.396523612699,49.27552220488235,165.40204948634357,1353.027391070707,520.1651874798279,0.0,1413.169915553583,1580.5055975356327,1935.036036230561,1055.920351030611,19.39677786929053,17.9654086420735,1246.978581858418,367.4377776953582,174.8648301492541,1224.6129869689257,2168.936513961133,0.0,870.5577426953647,1098.9306378981967,934.2938953571177,905.642538271104,759.9160432268377,556.3757511170493,544.4527182921481,1470.864279759576,1448.6037773777853,2336.031749332573,834.5609812233954,249.9445022285082,821.0544696940501,1255.2091587008135,784.7144625608305,236.60124514047084,1243.999748045698,293.7890171177294,0.0,273.09847930592457,414.1059344669805,0.0,397.8383483029531,757.9363127428308,871.0379269540801,0.0,0.0,2139.4979441360797,104.87164733936402
2011-08-31,0.0,1118.04167817165,1279.499751457135,489.7751967212173,1947.7909337363315,39.89134507104666,723.6104013227962,42.310780018133414,1226.2472496570683,0.0,0.0,1310.3347353917786,702.2621500672506,1313.9927321405048,0.0,861.8372432081035,471.74230338131963,701.6389570799836,1531.323576223921,508.49526990127794,0.0,1082.4858960237457,544.7711894628314,1372.3981396677018,1217.9966823577715,354.7414932723952,751.8999121067229,1287.2962185711585,434.88796523600246,126.13364836112714,1439.4164396363976,909.8644491198454,0.0,597.7547231056536,206.51842187599607,704.7340580824733,734.0198549278473,786.1941934363321,555.6951333641596,420.9713731107794,1061.6264063033373,1261.3086849839124,856.8496417243778,0.0,491.21942675956814,603.3702057611334,1086.963504075285,1477.7843952985625,847.9395056362085,139.9724090952095,511.8410610192301,0.0,0.0,757.9126281231822,0.0,496.9525314603211,888.1906644628239,443.8489647447311,185.46085538482544,128.17526784997665,637.5685252290939,2264.4942366632167,287.33615904474095,630.1762622562866,614.9520533097273,1087.1258129231885,1121.8243865593254,696.9219178319884,1164.5223562144613,1911.0683166467682,288.2939030577251,1002.1936969332098,1359.6913688348302,1570.7622311240132,1397.576321699641,618.342695607014,241.3249843378315,621.7595803861057,2149.487542830214,727.6465379395581,1767.8105387314586,746.738691828966,27.65555887307687,847.2171996345983,853.3133262663725,747.6658279040805,312.44878273393135,1107.3889727720473,8.957441217927908,0.0,342.243179860916,495.0036108084166,206.7033787427796,753.9008213495407,276.7769203680767,715.3194819726631,0.0,0.0,1873.2203470297206,327.15107993592
